DATE,TIME,AIRTEMP_2M_C,RH_2M_%,PPFD_UMOLS_M-2_S-1,RAIN_MM,LATITUDE,LONGITUDE
2/11/2014,1:00,-26.08,77.69,0,0,68.01,-146.9889
2/11/2014,2:00,-26.16,77.99,0,0,68.01,-146.9889
2/11/2014,3:00,-26.15,78.38,0,0,68.01,-146.9889
2/11/2014,4:00,-26.05,78.55,0,0,68.01,-146.9889
2/11/2014,5:00,-26.04,79.8,0,0,68.01,-146.9889
2/11/2014,6:00,-26.1,80.1,0,0,68.01,-146.9889
2/11/2014,7:00,-25.98,79.81,0,0,68.01,-146.9889
2/11/2014,8:00,-26.06,82.5,0,0,68.01,-146.9889
2/11/2014,9:00,-25.89,83,0,0,68.01,-146.9889
2/11/2014,10:00,-17.46,60.11,0,0,68.01,-146.9889
2/11/2014,11:00,-17.28,60.52,12.6,0,68.01,-146.9889
2/11/2014,12:00,-17.53,60.15,56.3,0,68.01,-146.9889
2/11/2014,13:00,-18.03,60.23,106.5,0,68.01,-146.9889
2/11/2014,14:00,-18.29,60.09,131.1,0,68.01,-146.9889
2/11/2014,15:00,-18.57,54.44,131.6,0,68.01,-146.9889
2/11/2014,16:00,-19.07,56.67,104.1,0,68.01,-146.9889
2/11/2014,17:00,-19.64,57.64,62.3,0,68.01,-146.9889
2/11/2014,18:00,-20.33,59.47,16.4,0,68.01,-146.9889
2/11/2014,19:00,-20.92,60.09,0.8,0,68.01,-146.9889
2/11/2014,20:00,-21.29,64.24,0,0,68.01,-146.9889
2/11/2014,21:00,-21.47,67.34,0,0,68.01,-146.9889
2/11/2014,22:00,-21.69,75.57,0,0,68.01,-146.9889
2/11/2014,23:00,-21.94,77.93,0,0,68.01,-146.9889
2/12/2014,0:00,-23.04,82.5,0,0,68.01,-146.9889
2/12/2014,1:00,-25.51,83.9,0,0,68.01,-146.9889
2/12/2014,2:00,-26.19,83.9,0,0,68.01,-146.9889
2/12/2014,3:00,-27.33,82.9,0,0,68.01,-146.9889
2/12/2014,4:00,-27.7,83.8,0,0,68.01,-146.9889
2/12/2014,5:00,-26.93,83.2,0,0,68.01,-146.9889
2/12/2014,6:00,-26.92,84.4,0,0,68.01,-146.9889
2/12/2014,7:00,-26.96,84.2,0,0,68.01,-146.9889
2/12/2014,8:00,-27.3,84.1,0,0,68.01,-146.9889
2/12/2014,9:00,-27.77,83.5,0,0,68.01,-146.9889
2/12/2014,10:00,-27.77,83.6,0.3,0,68.01,-146.9889
2/12/2014,11:00,-28,83.2,6.7,0,68.01,-146.9889
2/12/2014,12:00,-26.94,82.8,28.7,0,68.01,-146.9889
2/12/2014,13:00,-25.74,83.6,49.1,0,68.01,-146.9889
2/12/2014,14:00,-24.37,82.5,57.8,0,68.01,-146.9889
2/12/2014,15:00,-24.11,81.6,60.8,0,68.01,-146.9889
2/12/2014,16:00,-24.38,82.1,44.7,0,68.01,-146.9889
2/12/2014,17:00,-24.63,82.9,24.8,0,68.01,-146.9889
2/12/2014,18:00,-25.35,83.5,6,0,68.01,-146.9889
2/12/2014,19:00,-25.55,83.6,0.3,0,68.01,-146.9889
2/12/2014,20:00,-25.52,84.2,0,0,68.01,-146.9889
2/12/2014,21:00,-25.38,84,0,0,68.01,-146.9889
2/12/2014,22:00,-25.82,84.7,0,0,68.01,-146.9889
2/12/2014,23:00,-27.09,83.5,0,0,68.01,-146.9889
2/13/2014,0:00,-26.95,80.8,0,0,68.01,-146.9889
2/13/2014,1:00,-26.39,79.69,0,0,68.01,-146.9889
2/13/2014,2:00,-26.78,81.5,0,0,68.01,-146.9889
2/13/2014,3:00,-26.33,79.89,0,0,68.01,-146.9889
2/13/2014,4:00,-26.81,81.3,0,0,68.01,-146.9889
2/13/2014,5:00,-27.57,79.97,0,0,68.01,-146.9889
2/13/2014,6:00,-27.73,79.15,0,0,68.01,-146.9889
2/13/2014,7:00,-30.53,83.5,0,0,68.01,-146.9889
2/13/2014,8:00,-33.3,81.6,0,0,68.01,-146.9889
2/13/2014,9:00,-34.5,81.1,0,0,68.01,-146.9889
2/13/2014,10:00,-34.12,79.38,0.4,0,68.01,-146.9889
2/13/2014,11:00,-34.45,79.56,7.6,0,68.01,-146.9889
2/13/2014,12:00,-33.22,78.46,36.9,0,68.01,-146.9889
2/13/2014,13:00,-30.53,80.4,56.9,0,68.01,-146.9889
2/13/2014,14:00,-26.68,75.94,85.3,0,68.01,-146.9889
2/13/2014,15:00,-25.15,67.77,102.7,0,68.01,-146.9889
2/13/2014,16:00,-25.11,74.45,87.8,0,68.01,-146.9889
2/13/2014,17:00,-29.05,79.31,25.2,0,68.01,-146.9889
2/13/2014,18:00,-30.35,78.18,8.1,0,68.01,-146.9889
2/13/2014,19:00,-32.37,79.61,0.5,0,68.01,-146.9889
2/13/2014,20:00,-34,80.3,0,0,68.01,-146.9889
2/13/2014,21:00,-35.02,80.8,0,0,68.01,-146.9889
2/13/2014,22:00,-34.56,80.6,0,0,68.01,-146.9889
2/13/2014,23:00,-33.87,78.06,0,0,68.01,-146.9889
2/14/2014,0:00,-33.84,79.62,0,0,68.01,-146.9889
2/14/2014,1:00,-32.51,79.5,0,0,68.01,-146.9889
2/14/2014,2:00,-33.84,77.14,0,0,68.01,-146.9889
2/14/2014,3:00,-36.08,77.24,0,0,68.01,-146.9889
2/14/2014,4:00,-36.5,78.63,0,0,68.01,-146.9889
2/14/2014,5:00,-36.73,77.66,0,0,68.01,-146.9889
2/14/2014,6:00,-37.76,77.02,0,0,68.01,-146.9889
2/14/2014,7:00,-37.5,76.71,0,0,68.01,-146.9889
2/14/2014,8:00,-36.95,78.23,0,0,68.01,-146.9889
2/14/2014,9:00,-36.73,78.41,0,0,68.01,-146.9889
2/14/2014,10:00,-37.45,76.92,0.5,0,68.01,-146.9889
2/14/2014,11:00,-36.24,78.62,8.2,0,68.01,-146.9889
2/14/2014,12:00,-35.67,76.71,37,0,68.01,-146.9889
2/14/2014,13:00,-34.44,79.05,44.7,0,68.01,-146.9889
2/14/2014,14:00,-33.47,78.7,55.1,0,68.01,-146.9889
2/14/2014,15:00,-33.61,78.56,40.5,0,68.01,-146.9889
2/14/2014,16:00,-33.09,79.39,39.2,0,68.01,-146.9889
2/14/2014,17:00,-33,79.81,22.7,0,68.01,-146.9889
2/14/2014,18:00,-34.35,78.27,8.1,0,68.01,-146.9889
2/14/2014,19:00,-34.23,79.62,0.7,0,68.01,-146.9889
2/14/2014,20:00,-33.81,79.71,0,0,68.01,-146.9889
2/14/2014,21:00,-34.97,78.73,0,0,68.01,-146.9889
2/14/2014,22:00,-35.27,78.34,0,0,68.01,-146.9889
2/14/2014,23:00,-35.49,78.31,0,0,68.01,-146.9889
2/15/2014,0:00,-35.65,77.74,0,0,68.01,-146.9889
2/15/2014,1:00,-35.35,77.45,0,0,68.01,-146.9889
2/15/2014,2:00,-34.24,79.39,0,0,68.01,-146.9889
2/15/2014,3:00,-33.54,79.81,0,0,68.01,-146.9889
2/15/2014,4:00,-33.87,78.65,0,0,68.01,-146.9889
2/15/2014,5:00,-33.73,78.69,0,0,68.01,-146.9889
2/15/2014,6:00,-33.58,79.02,0,0,68.01,-146.9889
2/15/2014,7:00,-33,78.52,0,0,68.01,-146.9889
2/15/2014,8:00,-34.83,78.78,0,0,68.01,-146.9889
2/15/2014,9:00,-35.24,79.23,0,0,68.01,-146.9889
2/15/2014,10:00,-33.3,78.75,0.6,0,68.01,-146.9889
2/15/2014,11:00,-33.84,79.88,7.7,0,68.01,-146.9889
2/15/2014,12:00,-31.74,80.2,28,0,68.01,-146.9889
2/15/2014,13:00,-29.53,81.3,43.5,0,68.01,-146.9889
2/15/2014,14:00,-28.93,81.9,52.4,0,68.01,-146.9889
2/15/2014,15:00,-27.06,82.8,55.4,0,68.01,-146.9889
2/15/2014,16:00,-25.45,83.3,39.9,0,68.01,-146.9889
2/15/2014,17:00,-23.13,79.84,23,0,68.01,-146.9889
2/15/2014,18:00,-22.31,79.6,7.5,0,68.01,-146.9889
2/15/2014,19:00,-21.71,82.6,0.7,0,68.01,-146.9889
2/15/2014,20:00,-20.43,81.7,0,0,68.01,-146.9889
2/15/2014,21:00,-19.14,79.2,0,0,68.01,-146.9889
2/15/2014,22:00,-18.31,80.3,0,0,68.01,-146.9889
2/15/2014,23:00,-16.57,75.02,0,0,68.01,-146.9889
2/16/2014,0:00,-14.58,85.4,0,0,68.01,-146.9889
2/16/2014,1:00,-13.99,81.5,0,0,68.01,-146.9889
2/16/2014,2:00,-13.58,76.4,0,0,68.01,-146.9889
2/16/2014,3:00,-13.1,65.93,0,0,68.01,-146.9889
2/16/2014,4:00,-11.89,68.11,0,0,68.01,-146.9889
2/16/2014,5:00,-13.19,80.6,0,0,68.01,-146.9889
2/16/2014,6:00,-13.53,91,0,0,68.01,-146.9889
2/16/2014,7:00,-13.73,90.6,0,0,68.01,-146.9889
2/16/2014,8:00,-13.93,90,0,0,68.01,-146.9889
2/16/2014,9:00,-13.23,89,0,0,68.01,-146.9889
2/16/2014,10:00,-13.75,90.2,0.3,0,68.01,-146.9889
2/16/2014,11:00,-14.66,88.6,4.8,0,68.01,-146.9889
2/16/2014,12:00,-15.6,88.9,20.3,0,68.01,-146.9889
2/16/2014,13:00,-15.93,88.9,30.8,0,68.01,-146.9889
2/16/2014,14:00,-16.35,87.4,36.8,0,68.01,-146.9889
2/16/2014,15:00,-16.85,86.6,37.7,0,68.01,-146.9889
2/16/2014,16:00,-17.2,86.6,36.4,0,68.01,-146.9889
2/16/2014,17:00,-18.29,85.6,21.8,0,68.01,-146.9889
2/16/2014,18:00,-19.46,86.3,6.5,0,68.01,-146.9889
2/16/2014,19:00,-19.92,86.5,0.5,0,68.01,-146.9889
2/16/2014,20:00,-20.64,85.1,0,0,68.01,-146.9889
2/16/2014,21:00,-21.47,85.2,0,0,68.01,-146.9889
2/16/2014,22:00,-22.15,83.3,0,0,68.01,-146.9889
2/16/2014,23:00,-22.97,83.5,0,0,68.01,-146.9889
2/17/2014,0:00,-23.49,83.4,0,0,68.01,-146.9889
2/17/2014,1:00,-24.09,84.6,0,0,68.01,-146.9889
2/17/2014,2:00,-25.2,85.8,0,0,68.01,-146.9889
2/17/2014,3:00,-26.08,81.5,0,0,68.01,-146.9889
2/17/2014,4:00,-28.38,85,0,0,68.01,-146.9889
2/17/2014,5:00,-29.86,82.9,0,0,68.01,-146.9889
2/17/2014,6:00,-31.18,83,0,0,68.01,-146.9889
2/17/2014,7:00,-31.55,83.8,0,0,68.01,-146.9889
2/17/2014,8:00,-28.67,84.1,0,0,68.01,-146.9889
2/17/2014,9:00,-28.87,84.2,0,0,68.01,-146.9889
2/17/2014,10:00,-31.97,81.7,0.8,0,68.01,-146.9889
2/17/2014,11:00,-32.48,81.7,8.9,0,68.01,-146.9889
2/17/2014,12:00,-30.44,82,26,0,68.01,-146.9889
2/17/2014,13:00,-27.62,82.1,35.9,0,68.01,-146.9889
2/17/2014,14:00,-25.16,82.3,55.1,0,68.01,-146.9889
2/17/2014,15:00,-24.25,79.86,70.2,0,68.01,-146.9889
2/17/2014,16:00,-23.96,80.6,69.2,0,68.01,-146.9889
2/17/2014,17:00,-26.13,82.9,21.4,0,68.01,-146.9889
2/17/2014,18:00,-28.67,84.8,9.2,0,68.01,-146.9889
2/17/2014,19:00,-29.64,84.5,1.3,0,68.01,-146.9889
2/17/2014,20:00,-31.01,83.2,0,0,68.01,-146.9889
2/17/2014,21:00,-31.08,82.4,0,0,68.01,-146.9889
2/17/2014,22:00,-30.78,82.7,0,0,68.01,-146.9889
2/17/2014,23:00,-31.73,79.44,0,0,68.01,-146.9889
2/18/2014,0:00,-33.68,80.4,0,0,68.01,-146.9889
2/18/2014,1:00,-33.38,80.2,0,0,68.01,-146.9889
2/18/2014,2:00,-33.17,79.61,0,0,68.01,-146.9889
2/18/2014,3:00,-32.93,80.2,0,0,68.01,-146.9889
2/18/2014,4:00,-33.25,79.76,0,0,68.01,-146.9889
2/18/2014,5:00,-33.76,80.9,0,0,68.01,-146.9889
2/18/2014,6:00,-33.5,81.8,0,0,68.01,-146.9889
2/18/2014,7:00,-33.46,80.4,0,0,68.01,-146.9889
2/18/2014,8:00,-34.1,78.68,0,0,68.01,-146.9889
2/18/2014,9:00,-34.49,79.65,0,0,68.01,-146.9889
2/18/2014,10:00,-34.47,80.9,1.1,0,68.01,-146.9889
2/18/2014,11:00,-35.69,78.56,10.3,0,68.01,-146.9889
2/18/2014,12:00,-33.82,78.88,31.3,0,68.01,-146.9889
2/18/2014,13:00,-31.62,80.3,40.5,0,68.01,-146.9889
2/18/2014,14:00,-29.46,80.9,59.7,0,68.01,-146.9889
2/18/2014,15:00,-28.52,79.79,80.2,0,68.01,-146.9889
2/18/2014,16:00,-27.41,81.9,78.5,0,68.01,-146.9889
2/18/2014,17:00,-28.26,81.4,22.6,0,68.01,-146.9889
2/18/2014,18:00,-30.41,80.5,10.3,0,68.01,-146.9889
2/18/2014,19:00,-31.89,81,1.6,0,68.01,-146.9889
2/18/2014,20:00,-32.68,80.8,0,0,68.01,-146.9889
2/18/2014,21:00,-33.84,79.44,0,0,68.01,-146.9889
2/18/2014,22:00,-34.82,78.85,0,0,68.01,-146.9889
2/18/2014,23:00,-35.07,79,0,0,68.01,-146.9889
2/19/2014,0:00,-34.88,78.5,0,0,68.01,-146.9889
2/19/2014,1:00,-35.89,77.01,0,0,68.01,-146.9889
2/19/2014,2:00,-37.49,77.19,0,0,68.01,-146.9889
2/19/2014,3:00,-36.08,77.69,0,0,68.01,-146.9889
2/19/2014,4:00,-36.35,77.23,0,0,68.01,-146.9889
2/19/2014,5:00,-37.25,77.09,0,0,68.01,-146.9889
2/19/2014,6:00,-36.3,77.53,0,0,68.01,-146.9889
2/19/2014,7:00,-36.54,79.81,0,0,68.01,-146.9889
2/19/2014,8:00,-36.61,76.65,0,0,68.01,-146.9889
2/19/2014,9:00,-36.98,77.96,0,0,68.01,-146.9889
2/19/2014,10:00,-36.59,77.85,1.6,0,68.01,-146.9889
2/19/2014,11:00,-36.65,77.71,12,0,68.01,-146.9889
2/19/2014,12:00,-34.49,78.03,36.2,0,68.01,-146.9889
2/19/2014,13:00,-33.04,78.98,49.2,0,68.01,-146.9889
2/19/2014,14:00,-31.51,80.4,66.4,0,68.01,-146.9889
2/19/2014,15:00,-29.5,79.02,89.2,0,68.01,-146.9889
2/19/2014,16:00,-28.38,80.7,86.4,0,68.01,-146.9889
2/19/2014,17:00,-29.01,81,27.1,0,68.01,-146.9889
2/19/2014,18:00,-30.98,80.2,11.6,0,68.01,-146.9889
2/19/2014,19:00,-32.11,80.7,2.1,0,68.01,-146.9889
2/19/2014,20:00,-33.3,78.3,0,0,68.01,-146.9889
2/19/2014,21:00,-33.79,78.86,0,0,68.01,-146.9889
2/19/2014,22:00,-34.52,80.5,0,0,68.01,-146.9889
2/19/2014,23:00,-34.42,79.23,0,0,68.01,-146.9889
2/20/2014,0:00,-34.56,79.24,0,0,68.01,-146.9889
2/20/2014,1:00,-35.18,79.58,0,0,68.01,-146.9889
2/20/2014,2:00,-34.57,77.24,0,0,68.01,-146.9889
2/20/2014,3:00,-35.18,77.93,0,0,68.01,-146.9889
2/20/2014,4:00,-35.1,78.32,0,0,68.01,-146.9889
2/20/2014,5:00,-34.91,79.18,0,0,68.01,-146.9889
2/20/2014,6:00,-35.02,78.59,0,0,68.01,-146.9889
2/20/2014,7:00,-35.64,78.03,0,0,68.01,-146.9889
2/20/2014,8:00,-35.33,76.18,0,0,68.01,-146.9889
2/20/2014,9:00,-36.09,77.63,0,0,68.01,-146.9889
2/20/2014,10:00,-36.2,77.86,2.1,0,68.01,-146.9889
2/20/2014,11:00,-35.53,78.42,14.4,0,68.01,-146.9889
2/20/2014,12:00,-33.62,78.67,28.4,0,68.01,-146.9889
2/20/2014,13:00,-32.83,79.66,44.3,0,68.01,-146.9889
2/20/2014,14:00,-29.38,79.49,71.7,0,68.01,-146.9889
2/20/2014,15:00,-27.8,75.77,96.9,0,68.01,-146.9889
2/20/2014,16:00,-27.45,76.14,94.6,0,68.01,-146.9889
2/20/2014,17:00,-28.41,78.35,31,0,68.01,-146.9889
2/20/2014,18:00,-30,78.33,13.1,0,68.01,-146.9889
2/20/2014,19:00,-31.19,80.4,2.6,0,68.01,-146.9889
2/20/2014,20:00,-31.85,80.2,0,0,68.01,-146.9889
2/20/2014,21:00,-32.35,79.6,0,0,68.01,-146.9889
2/20/2014,22:00,-33.82,78.9,0,0,68.01,-146.9889
2/20/2014,23:00,-34.45,79.23,0,0,68.01,-146.9889
2/21/2014,0:00,-34.62,78.88,0,0,68.01,-146.9889
2/21/2014,1:00,-34.71,79.88,0,0,68.01,-146.9889
2/21/2014,2:00,-35,79.73,0,0,68.01,-146.9889
2/21/2014,3:00,-34.75,79.05,0,0,68.01,-146.9889
2/21/2014,4:00,-35.88,79.09,0,0,68.01,-146.9889
2/21/2014,5:00,-35.4,79.62,0,0,68.01,-146.9889
2/21/2014,6:00,-36.46,77.26,0,0,68.01,-146.9889
2/21/2014,7:00,-36.46,78.06,0,0,68.01,-146.9889
2/21/2014,8:00,-36.32,79.07,0,0,68.01,-146.9889
2/21/2014,9:00,-37.08,77.27,0,0,68.01,-146.9889
2/21/2014,10:00,-38.81,76.37,2.6,0,68.01,-146.9889
2/21/2014,11:00,-37.5,76.75,16.3,0,68.01,-146.9889
2/21/2014,12:00,-35,77.28,42.4,0,68.01,-146.9889
2/21/2014,13:00,-32.52,77.91,62.1,0,68.01,-146.9889
2/21/2014,14:00,-30.72,77.45,75.7,0,68.01,-146.9889
2/21/2014,15:00,-29.31,73.96,101.4,0,68.01,-146.9889
2/21/2014,16:00,-28.79,75,104.4,0,68.01,-146.9889
2/21/2014,17:00,-29.45,78.04,35.8,0,68.01,-146.9889
2/21/2014,18:00,-31.46,78.89,14.9,0,68.01,-146.9889
2/21/2014,19:00,-32.46,78.11,3.3,0,68.01,-146.9889
2/21/2014,20:00,-33.57,78.41,0,0,68.01,-146.9889
2/21/2014,21:00,-33.6,78.22,0,0,68.01,-146.9889
2/21/2014,22:00,-34.49,78.1,0,0,68.01,-146.9889
2/21/2014,23:00,-34.99,79.16,0,0,68.01,-146.9889
2/22/2014,0:00,-35,79.27,0,0,68.01,-146.9889
2/22/2014,1:00,-35.09,78.67,0,0,68.01,-146.9889
2/22/2014,2:00,-35.6,78.95,0,0,68.01,-146.9889
2/22/2014,3:00,-35.71,78.24,0,0,68.01,-146.9889
2/22/2014,4:00,-35.65,78.64,0,0,68.01,-146.9889
2/22/2014,5:00,-35.46,78.01,0,0,68.01,-146.9889
2/22/2014,6:00,-36.09,77.67,0,0,68.01,-146.9889
2/22/2014,7:00,-34.96,78.59,0,0,68.01,-146.9889
2/22/2014,8:00,-35.61,78.65,0,0,68.01,-146.9889
2/22/2014,9:00,-34.91,78.14,0,0,68.01,-146.9889
2/22/2014,10:00,-35.86,78.17,3.4,0,68.01,-146.9889
2/22/2014,11:00,-34.8,78.37,19.5,0,68.01,-146.9889
2/22/2014,12:00,-32.42,78.54,46.4,0,68.01,-146.9889
2/22/2014,13:00,-29.69,73.34,74.2,0,68.01,-146.9889
2/22/2014,14:00,-28.4,74.62,85.8,0,68.01,-146.9889
2/22/2014,15:00,-27.1,72.01,111.1,0,68.01,-146.9889
2/22/2014,16:00,-26.11,73.44,114.9,0,68.01,-146.9889
2/22/2014,17:00,-26.03,75.84,42.1,0,68.01,-146.9889
2/22/2014,18:00,-27.94,78.88,18.9,0,68.01,-146.9889
2/22/2014,19:00,-28.24,76.76,4.1,0,68.01,-146.9889
2/22/2014,20:00,-30.33,78.32,0,0,68.01,-146.9889
2/22/2014,21:00,-29.95,79.52,0,0,68.01,-146.9889
2/22/2014,22:00,-29.29,78.81,0,0,68.01,-146.9889
2/22/2014,23:00,-29.49,80.6,0,0,68.01,-146.9889
2/23/2014,0:00,-29.3,80.3,0,0,68.01,-146.9889
2/23/2014,1:00,-29.73,80.1,0,0,68.01,-146.9889
2/23/2014,2:00,-29.92,81.4,0,0,68.01,-146.9889
2/23/2014,3:00,-29.69,78.34,0,0,68.01,-146.9889
2/23/2014,4:00,-28.99,84.4,0,0,68.01,-146.9889
2/23/2014,5:00,-28.69,80,0,0,68.01,-146.9889
2/23/2014,6:00,-28.76,81.8,0,0,68.01,-146.9889
2/23/2014,7:00,-28.19,81.9,0,0,68.01,-146.9889
2/23/2014,8:00,-27.26,82.5,0,0,68.01,-146.9889
2/23/2014,9:00,-27.03,77.45,0,0,68.01,-146.9889
2/23/2014,10:00,-27.6,82,4.3,0,68.01,-146.9889
2/23/2014,11:00,-26.87,80.5,23.1,0,68.01,-146.9889
2/23/2014,12:00,-24.69,75.35,48.8,0,68.01,-146.9889
2/23/2014,13:00,-22.09,73.21,83.6,0,68.01,-146.9889
2/23/2014,14:00,-20.5,73.28,101.1,0,68.01,-146.9889
2/23/2014,15:00,-18.98,69.25,126.1,0,68.01,-146.9889
2/23/2014,16:00,-17.75,69.08,127.1,0,68.01,-146.9889
2/23/2014,17:00,-18.26,72.7,51.3,0,68.01,-146.9889
2/23/2014,18:00,-19.93,75.39,19.4,0,68.01,-146.9889
2/23/2014,19:00,-21.29,76.88,5.3,0,68.01,-146.9889
2/23/2014,20:00,-22.4,80.9,0,0,68.01,-146.9889
2/23/2014,21:00,-22.72,77.86,0,0,68.01,-146.9889
2/23/2014,22:00,-23.21,80.4,0,0,68.01,-146.9889
2/23/2014,23:00,-23.49,79.82,0,0,68.01,-146.9889
2/24/2014,0:00,-23.68,81.8,0,0,68.01,-146.9889
2/24/2014,1:00,-24.78,84.2,0,0,68.01,-146.9889
2/24/2014,2:00,-25.31,81.6,0,0,68.01,-146.9889
2/24/2014,3:00,-25.57,82.8,0,0,68.01,-146.9889
2/24/2014,4:00,-27.05,84.7,0,0,68.01,-146.9889
2/24/2014,5:00,-27.17,82,0,0,68.01,-146.9889
2/24/2014,6:00,-27.32,83.7,0,0,68.01,-146.9889
2/24/2014,7:00,-27.1,82.5,0,0,68.01,-146.9889
2/24/2014,8:00,-27.31,83.9,0,0,68.01,-146.9889
2/24/2014,9:00,-27.99,82.1,0.1,0,68.01,-146.9889
2/24/2014,10:00,-28.52,82.7,5.4,0,68.01,-146.9889
2/24/2014,11:00,-27.62,79.82,27.6,0,68.01,-146.9889
2/24/2014,12:00,-24.8,71.77,56.6,0,68.01,-146.9889
2/24/2014,13:00,-22.76,69.47,96.6,0,68.01,-146.9889
2/24/2014,14:00,-20.73,66.32,118.6,0,68.01,-146.9889
2/24/2014,15:00,-18,59.95,142.2,0,68.01,-146.9889
2/24/2014,16:00,-17.94,62.06,142.6,0,68.01,-146.9889
2/24/2014,17:00,-18.78,65.48,61.9,0,68.01,-146.9889
2/24/2014,18:00,-20.52,69,21.9,0,68.01,-146.9889
2/24/2014,19:00,-21.8,78.52,6.4,0,68.01,-146.9889
2/24/2014,20:00,-23.45,76.73,0.1,0,68.01,-146.9889
2/24/2014,21:00,-24.07,75.92,0,0,68.01,-146.9889
2/24/2014,22:00,-25.06,78.08,0,0,68.01,-146.9889
2/24/2014,23:00,-24.67,76.74,0,0,68.01,-146.9889
2/25/2014,0:00,-25.14,77.14,0,0,68.01,-146.9889
2/25/2014,1:00,-25.25,76.49,0,0,68.01,-146.9889
2/25/2014,2:00,-25,78.41,0,0,68.01,-146.9889
2/25/2014,3:00,-26.12,78.96,0,0,68.01,-146.9889
2/25/2014,4:00,-25.79,79.11,0,0,68.01,-146.9889
2/25/2014,5:00,-25.02,79.16,0,0,68.01,-146.9889
2/25/2014,6:00,-25.21,80.4,0,0,68.01,-146.9889
2/25/2014,7:00,-24.82,77.73,0,0,68.01,-146.9889
2/25/2014,8:00,-25.31,76.71,0,0,68.01,-146.9889
2/25/2014,9:00,-25.15,81.4,0.1,0,68.01,-146.9889
2/25/2014,10:00,-25.45,76.5,6.8,0,68.01,-146.9889
2/25/2014,11:00,-24.76,71.19,34.5,0,68.01,-146.9889
2/25/2014,12:00,-22.13,68.88,70.6,0,68.01,-146.9889
2/25/2014,13:00,-20.55,63.67,109.6,0,68.01,-146.9889
2/25/2014,14:00,-18.1,62.17,115.1,0,68.01,-146.9889
2/25/2014,15:00,-17.65,59.65,136.2,0,68.01,-146.9889
2/25/2014,16:00,-16.02,55.49,123.1,0,68.01,-146.9889
2/25/2014,17:00,-15.94,63.04,70.9,0,68.01,-146.9889
2/25/2014,18:00,-18.27,65.25,29.3,0,68.01,-146.9889
2/25/2014,19:00,-19.27,72.31,8.2,0,68.01,-146.9889
2/25/2014,20:00,-19.23,68.69,0.1,0,68.01,-146.9889
2/25/2014,21:00,-19.56,69.42,0,0,68.01,-146.9889
2/25/2014,22:00,-20.45,71.23,0,0,68.01,-146.9889
2/25/2014,23:00,-22.26,77.75,0,0,68.01,-146.9889
2/26/2014,0:00,-22.16,72.52,0,0,68.01,-146.9889
2/26/2014,1:00,-20.45,71.52,0,0,68.01,-146.9889
2/26/2014,2:00,-19.88,69.26,0,0,68.01,-146.9889
2/26/2014,3:00,-19.05,73.1,0,0,68.01,-146.9889
2/26/2014,4:00,-18.56,76.83,0,0,68.01,-146.9889
2/26/2014,5:00,-19.07,80,0,0,68.01,-146.9889
2/26/2014,6:00,-14.85,78.02,0,0,68.01,-146.9889
2/26/2014,7:00,-14.4,78.13,0,0,68.01,-146.9889
2/26/2014,8:00,-14.71,83.8,0,0,68.01,-146.9889
2/26/2014,9:00,-14.56,81.8,0.2,0,68.01,-146.9889
2/26/2014,10:00,-15.31,81.5,9.5,0,68.01,-146.9889
2/26/2014,11:00,-14.46,76.67,39.2,0,68.01,-146.9889
2/26/2014,12:00,-10.89,65.06,64.9,0,68.01,-146.9889
2/26/2014,13:00,-8.71,63.84,105.2,0,68.01,-146.9889
2/26/2014,14:00,-7.8,62.68,128.2,0,68.01,-146.9889
2/26/2014,15:00,-6.75,54.66,164.5,0,68.01,-146.9889
2/26/2014,16:00,-6.45,59.68,156.9,0,68.01,-146.9889
2/26/2014,17:00,-7.99,63.13,81.8,0,68.01,-146.9889
2/26/2014,18:00,-11.23,70.08,29.4,0,68.01,-146.9889
2/26/2014,19:00,-15.21,86.4,9,0,68.01,-146.9889
2/26/2014,20:00,-16.68,83,0.2,0,68.01,-146.9889
2/26/2014,21:00,-18.87,89.4,0,0,68.01,-146.9889
2/26/2014,22:00,-19.93,91.8,0,0,68.01,-146.9889
2/26/2014,23:00,-20.01,89.3,0,0,68.01,-146.9889
2/27/2014,0:00,-19.61,88.1,0,0,68.01,-146.9889
2/27/2014,1:00,-18.99,90,0,0,68.01,-146.9889
2/27/2014,2:00,-18.4,88.9,0,0,68.01,-146.9889
2/27/2014,3:00,-17.62,87,0,0,68.01,-146.9889
2/27/2014,4:00,-17.92,88,0,0,68.01,-146.9889
2/27/2014,5:00,-19.32,87.5,0,0,68.01,-146.9889
2/27/2014,6:00,-18.29,84.4,0,0,68.01,-146.9889
2/27/2014,7:00,-18.15,85.6,0,0,68.01,-146.9889
2/27/2014,8:00,-18.76,87.3,0,0,68.01,-146.9889
2/27/2014,9:00,-19.23,88.4,0.3,0,68.01,-146.9889
2/27/2014,10:00,-19.9,88.6,8.6,0,68.01,-146.9889
2/27/2014,11:00,-18.88,85.9,35.9,0,68.01,-146.9889
2/27/2014,12:00,-17.63,77.51,75.6,0,68.01,-146.9889
2/27/2014,13:00,-15.25,76.23,114.3,0,68.01,-146.9889
2/27/2014,14:00,-12.84,66.35,134,0,68.01,-146.9889
2/27/2014,15:00,-11.58,63.75,178.3,0,68.01,-146.9889
2/27/2014,16:00,-10.91,62.52,216.6,0,68.01,-146.9889
2/27/2014,17:00,-10.34,62.33,156.6,0,68.01,-146.9889
